Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
34404,240,34,14,44,58675712,17500672,0,56642620,4096,0,5368709120,4096,512,6,0,0,0,6,0,76193792,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5,5.276167187007514,1.6543570178506375,7.158811890636756,15228518.4,40448,58675712,15234999.6,73904,58675304,17,212,0,0,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_biomejs-cli-win32-x64-2.5.14\package\biome.exe,npm_biomejs-cli-win32-x64-2.5.14
332,224,258,3,0,5816320,383488,0,595312,4096,10416128,4194304,4096,512,6,1,1,0,6,1,44826624,1024,0,3,33088,1048576,4096,1048576,4096,0,16,6,4.840789900664009,0.020393135236084953,6.663627212753235,1841749.3333333333,512,5816320,7467986.666666667,4,34142496,1,48,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,npm_esbuild-win32-ia32-0.28.2\package\esbuild.exe,npm_esbuild-win32-ia32-0.28.2
34404,240,34,3,0,5952000,449024,0,575808,4096,0,5368709120,4096,512,6,1,1,0,6,1,45637632,1536,0,3,33120,2097152,4096,1048576,4096,0,16,8,4.36625162423281,0.020393135236084953,6.1695334319268555,1461632.0,512,5952000,5701095.625,4,34366720,1,50,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,npm_esbuild-win32-x64-0.28.2\package\esbuild.exe,npm_esbuild-win32-x64-0.28.2
34404,240,546,3,0,4630528,312320,0,443104,4096,0,4194304,4096,512,6,1,1,0,6,1,9179136,1536,0,3,33120,2097152,4096,1048576,4096,0,16,6,4.290161226657851,0.020393135236084953,6.091570179708801,1459882.6666666667,512,4630528,1526111.3333333333,4,4630164,1,41,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,npm_esbuild-windows-64-0.15.18\package\esbuild.exe,npm_esbuild-windows-64-0.15.18
34404,240,8226,14,0,13117952,5495808,0,4576,4096,0,6442450944,4096,512,6,0,0,0,6,0,20930560,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.946626543409344,0.05920972724115448,7.825817655370387,2659108.5714285714,512,13117952,2986851.4285714286,142,13117814,27,549,0,3246,0,0.0,0.0,0.0,0.0,0,0,312,0,npm_img-sharp-libvips-win32-x64-1.3.3\package\lib\libvips-42.dll,npm_img-sharp-libvips-win32-x64-1.3.3
34404,240,8226,14,0,13117952,5495808,0,4576,4096,0,6442450944,4096,512,6,0,0,0,6,0,20930560,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.946626543409344,0.05920972724115448,7.825817655370387,2659108.5714285714,512,13117952,2986851.4285714286,142,13117814,27,549,0,3246,0,0.0,0.0,0.0,0.0,0,0,312,0,npm_img-sharp-win32-x64-0.35.4\package\lib\libvips-42.dll,npm_img-sharp-win32-x64-0.35.4
34404,240,8226,14,44,205312,131072,0,142100,4096,0,6442450944,4096,512,6,0,0,0,6,0,356352,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.20837829013477,0.0,6.19988446703722,47469.71428571428,512,205312,47856.28571428572,256,204880,2,183,0,667,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,npm_img-sharp-win32-x64-0.35.4\package\lib\libvips-cpp-8.18.6.dll,npm_img-sharp-win32-x64-0.35.4
34404,240,8226,14,44,313856,131584,0,205508,4096,0,6442450944,4096,512,6,0,0,0,6,0,466944,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.285084543709815,0.0,6.3350789001580825,63049.142857142855,512,313856,63382.28571428572,256,313676,3,294,0,2,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,npm_img-sharp-win32-x64-0.35.4\package\lib\sharp-win32-x64-0.35.4.node,npm_img-sharp-win32-x64-0.35.4
34404,240,8226,14,51,8687616,807936,0,8388960,4096,0,6442450944,4096,512,6,0,0,0,6,0,9510912,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.459379244434255,0.0,6.572046065266968,1580629.3333333333,512,8687616,1582372.6666666667,256,8687424,4,98,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_lightningcss-win32-x64-msvc-1.33.0\package\lightningcss.win32-x64-msvc.node,npm_lightningcss-win32-x64-msvc-1.33.0
34404,240,8226,14,51,18063360,9744384,0,17693360,4096,0,6442450944,4096,512,6,0,0,0,6,0,27824128,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.691796327219646,0.0,6.716240810388255,4572501.333333333,512,18063360,4634322.666666667,256,18063020,6,156,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_napi-rs-canvas-win32-x64-msvc-1.0.9\package\skia.win32-x64-msvc.node,npm_napi-rs-canvas-win32-x64-msvc-1.0.9
34404,240,8226,14,0,78981632,27206144,0,77673952,4096,0,6442450944,4096,512,6,0,0,0,6,0,106246144,1024,0,2,352,1048576,4096,1048576,4096,0,16,9,4.038092600979206,0.0,7.246291335613705,11798641.777777778,512,78981632,11802458.111111112,256,78981206,8,216,0,21,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_next-swc-win32-x64-msvc-16.3.5\package\next-swc.win32-x64-msvc.node,npm_next-swc-win32-x64-msvc-16.3.5
34404,240,8226,14,51,387072,147968,0,189536,4096,0,6442450944,4096,512,6,0,0,0,6,0,557056,1024,0,2,16736,1048576,4096,1048576,4096,0,16,8,4.111992253138108,0.0,6.424057462665981,66240.0,512,387072,66645.5,256,386700,1,116,0,2,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,npm_parcel-watcher-win32-x64-2.6.0\package\watcher.node,npm_parcel-watcher-win32-x64-2.6.0
332,224,8482,14,51,1735680,298496,0,1677072,4096,1740800,268435456,4096,512,6,0,0,0,6,0,2043904,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,4.915079452800871,1.3243640389873796,6.676010632873603,503552.0,14848,1735680,508338.25,34596,1735357,12,103,0,1,0,0.0,0.0,0.0,0.0,0,0,192,0,npm_rollup-rollup-win32-ia32-msvc-4.63.3\package\rollup.win32-ia32-msvc.node,npm_rollup-rollup-win32-ia32-msvc-4.63.3
34404,240,8226,14,51,1965568,725504,0,1832784,4096,0,6442450944,4096,512,6,0,0,0,6,0,2703360,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.1562703362837885,0.0,6.28899962537527,444160.0,512,1965568,448250.3333333333,256,1965232,6,118,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_rollup-rollup-win32-x64-msvc-4.63.3\package\rollup.win32-x64-msvc.node,npm_rollup-rollup-win32-x64-msvc-4.63.3
34404,240,8226,14,0,21505024,7058432,0,20784544,4096,0,6442450944,4096,512,6,0,0,0,6,0,28622848,1024,0,2,352,1048576,4096,1048576,4096,0,16,8,3.607508727763574,0.0,6.575224725361534,3570432.0,512,21505024,3574543.375,256,21504886,7,161,0,49,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_swc-core-win32-x64-msvc-1.16.2\package\swc.win32-x64-msvc.node,npm_swc-core-win32-x64-msvc-1.16.2
34404,240,34,14,0,31361536,8614912,0,30635200,4096,0,5368709120,4096,512,6,0,0,0,6,0,40001536,1024,0,3,33120,8388608,4096,1048576,4096,0,16,6,4.341504672135656,0.03784279574578176,7.000945433998685,6662741.333333333,1536,31361536,6664241.833333333,1049,31361510,27,306,0,0,0,0.0,0.0,0.0,0.0,0,0,320,0,npm_turbo-windows-64-2.8.17\turbo-windows-x64\bin\turbo.exe,npm_turbo-windows-64-2.8.17
34404,240,8226,14,44,109056,73728,0,110340,4096,0,6442450944,4096,512,6,0,0,0,6,0,200704,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.41379442112927,1.840303201661492,6.361857170066625,30037.333333333332,512,109056,30247.0,248,108952,10,241,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_cffi\_cffi_backend.cp312-win_amd64.pyd,pip_cffi
34404,240,8226,14,51,7280128,2674176,0,7229088,4096,0,6442450944,4096,512,6,0,0,0,6,0,9969664,1024,0,2,352,1048576,4096,1048576,4096,0,16,5,5.20042561477724,2.074888458973142,6.506830745866494,1988403.2,71168,7280128,1990642.8,70840,7279960,19,355,0,28,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_cryptography\cryptography\hazmat\bindings\_rust.pyd,pip_cryptography
34404,240,8226,14,42,8271360,3227648,0,7823360,4096,0,6442450944,4096,512,6,0,0,0,6,0,11526144,1024,0,2,352,1048576,4096,1048576,4096,0,16,7,4.4856428244263205,0.0,6.440509399740361,1629696.0,512,8271360,1642426.5714285714,16,8271356,7,397,0,2,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_grpcio\grpc\_cython\cygrpc.cp312-win_amd64.pyd,pip_grpcio
34404,240,8226,14,44,57344,32256,0,58212,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.05845969552223,1.517213330555446,6.095818252158808,14506.666666666666,512,57344,14704.333333333334,248,57224,4,189,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\builder.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,2447872,1624576,0,2361700,4096,0,6442450944,4096,512,6,0,0,0,6,0,4087808,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.872954116078538,1.5542212015439492,7.03970797881865,672426.6666666666,512,2447872,678516.6666666666,248,2447864,16,452,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\etree.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,657408,1097728,0,570836,4096,0,6442450944,4096,512,6,0,0,0,6,0,1773568,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.886997515526936,1.8174299737594297,7.2134336305122115,290645.3333333333,512,1032704,292238.0,248,1032316,14,346,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\objectify.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,90112,33280,0,90868,4096,0,6442450944,4096,512,6,0,0,0,6,0,139264,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.2285205343167735,1.9007318141657263,6.07810493356229,19882.666666666668,512,90112,20328.333333333332,248,89880,4,189,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\sax.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,108544,42496,0,109236,4096,0,6442450944,4096,512,6,0,0,0,6,0,172032,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,3.9694513178682107,1.1528642411803078,6.161568162852829,24405.333333333332,512,108544,24805.666666666668,248,108248,4,196,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\_elementpath.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,180224,55808,0,181360,4096,0,6442450944,4096,512,6,0,0,0,6,0,249856,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.262255791526683,1.86372037418776,6.1502340623716,38314.666666666664,512,180224,38986.333333333336,248,179992,4,222,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\html\diff.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,274432,98304,0,275316,4096,0,6442450944,4096,512,6,0,0,0,6,0,389120,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.422684306031804,1.3138727976568232,6.171866088916368,60672.0,512,274432,61910.0,248,274328,4,236,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_lxml\lxml\html\_difflib.cp312-win_amd64.pyd,pip_lxml
34404,240,8226,14,44,254464,21504,0,254904,4096,0,6442450944,4096,512,6,0,0,0,6,0,290816,1024,318556,2,352,1048576,4096,1048576,4096,0,16,5,4.596021993423055,2.4082760562565757,6.180410995682273,55091.2,512,254464,54907.2,180,254258,8,57,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\fft\_pocketfft_umath.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,8704,10752,0,9796,4096,0,6442450944,4096,512,6,0,0,0,6,0,36864,1024,35689,2,352,1048576,4096,1048576,4096,0,16,5,3.0403427843938755,0.9498846316671985,5.93585362623929,3584.0,512,8704,3566.0,88,8680,5,62,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\linalg\lapack_lite.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,88576,24064,0,89588,4096,0,6442450944,4096,512,6,0,0,0,6,0,122880,1024,139146,2,352,1048576,4096,1048576,4096,0,16,5,4.760728162739554,2.4871015547505735,6.261663525925188,22220.8,512,88576,22436.4,424,88488,7,97,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\linalg\_umath_linalg.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,116736,59392,0,117684,4096,0,6442450944,4096,512,6,0,0,0,6,0,192512,1024,218847,2,352,1048576,4096,1048576,4096,0,16,5,4.5275993021597385,1.680689687017762,6.22466714856961,34406.4,1024,116736,34983.6,584,116584,4,215,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\bit_generator.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,254464,274432,0,255492,4096,0,6442450944,4096,512,6,0,0,0,6,0,548864,1024,562232,2,352,1048576,4096,1048576,4096,0,16,5,5.179539062282325,2.7465043598053738,6.334705996762645,104345.6,1024,254464,105623.6,920,254456,5,231,0,63,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\mtrand.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,161792,48640,0,162676,4096,0,6442450944,4096,512,6,0,0,0,6,0,225280,1024,265925,2,352,1048576,4096,1048576,4096,0,16,5,4.327405355039956,1.0547977391727719,6.822129969820808,41574.4,512,161792,41790.8,80,161624,5,161,0,63,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_bounded_integers.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,145920,30208,0,146740,4096,0,6442450944,4096,512,6,0,0,0,6,0,192512,1024,210437,2,352,1048576,4096,1048576,4096,0,16,5,4.077236398043187,1.4535044415251182,6.1873921059004235,34611.2,512,145920,34972.4,200,145640,5,200,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_common.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,334848,297472,0,335716,4096,0,6442450944,4096,512,6,0,0,0,6,0,647168,1024,626381,2,352,1048576,4096,1048576,4096,0,16,5,4.9948125964136105,2.2998262521776884,6.336761333197981,124723.2,1536,334848,126193.6,1060,334680,8,269,0,66,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_generator.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,59392,35328,0,60212,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,123745,2,352,1048576,4096,1048576,4096,0,16,5,4.434367251315284,1.7690764839062991,6.168146646905582,18329.6,512,59392,18745.2,300,59112,4,188,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_mt19937.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,67584,39936,0,68436,4096,0,6442450944,4096,512,6,0,0,0,6,0,122880,1024,119057,2,352,1048576,4096,1048576,4096,0,16,5,4.430600503080981,1.6084321611958223,6.145765775709914,20992.0,512,67584,21322.8,368,67336,4,193,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_pcg64.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,56320,34816,0,57380,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,144881,2,352,1048576,4096,1048576,4096,0,16,5,4.239689528439035,1.6930963797190963,6.166761922353768,17612.8,512,56320,17951.2,300,56280,4,191,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_philox.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,38400,27136,0,39396,4096,0,6442450944,4096,512,6,0,0,0,6,0,81920,1024,114612,2,352,1048576,4096,1048576,4096,0,16,5,4.12637994480336,1.502712334312163,6.0895575448329495,12595.2,512,38400,12943.2,276,38296,4,173,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\random\_sfc64.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,43008,23552,0,43972,4096,0,6442450944,4096,512,6,0,0,0,6,0,81920,1024,101643,2,352,1048576,4096,1048576,4096,0,16,5,4.355608797416833,2.3192912225275903,6.19633491863867,12902.4,512,43008,13036.0,396,42936,7,135,0,2,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_multiarray_tests.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,2958848,991232,0,2959060,4096,0,6442450944,4096,512,6,0,0,0,6,0,3969024,1024,3871876,2,352,1048576,4096,1048576,4096,0,16,5,5.11962271918636,1.703411782833268,6.676919348380228,770764.8,9216,2958848,789780.8,8992,2958600,16,555,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_multiarray_umath.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,4608,6656,0,5952,4096,0,6442450944,4096,512,6,0,0,0,6,0,32768,1024,19814,2,352,1048576,4096,1048576,4096,0,16,5,2.939549352217159,0.6814973631309541,5.948352825992547,2252.8,512,5120,2011.2,56,4700,4,42,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_operand_flag_tests.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,27648,16896,0,28772,4096,0,6442450944,4096,512,6,0,0,0,6,0,61440,1024,81166,2,352,1048576,4096,1048576,4096,0,16,5,3.5334532976090847,0.6921044719964035,6.159954174252482,8499.2,512,27648,8619.6,140,27640,6,67,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_rational_tests.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,662528,169984,0,663396,4096,0,6442450944,4096,512,6,0,0,0,6,0,847872,1024,834434,2,352,1048576,4096,1048576,4096,0,16,5,5.033205850904497,2.48130047502965,5.982318615236218,166092.8,7168,662528,166257.6,6908,662280,6,73,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_simd.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,6144,8704,0,6836,4096,0,6442450944,4096,512,6,0,0,0,6,0,32768,1024,72946,2,352,1048576,4096,1048576,4096,0,16,5,2.8765940850912446,0.7944179640587117,5.785586258940997,2662.4,512,6144,2639.6,60,5720,4,46,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_struct_ufunc_tests.cp312-win_amd64.pyd,pip_numpy
34404,240,8226,14,44,19968,15360,0,20564,4096,0,6442450944,4096,512,6,0,0,0,6,0,49152,1024,69179,2,352,1048576,4096,1048576,4096,0,16,5,3.6132799161345277,1.573903013592393,6.1261721926223585,6656.0,512,19968,6709.2,152,19464,7,68,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_numpy\numpy\_core\_umath_tests.cp312-win_amd64.pyd,pip_numpy
34404,240,8750,2,36,19897856,20588032,9216,4944,4096,0,10752557056,4096,512,4,0,0,0,5,2,20631552,1024,20649423,3,352,2097152,4096,1048576,4096,0,16,11,3.720241508273109,0.0,6.231631794428342,1871639.2727272727,0,19897856,1872224.4545454546,16,19897608,14,157,0,10064,0,0.0,0.0,0.0,0.0,0,0,0,0,pip_numpy\numpy.libs\libscipy_openblas64_-ed4f167a5330424524f45258e7ca2c8d.dll,pip_numpy
34404,240,8226,14,40,341504,219136,0,335664,4096,0,6442450944,4096,512,6,0,10,0,6,0,577536,1024,601162,3,16736,1048576,4096,1048576,4096,0,16,6,4.917604275074079,3.1786345728648637,6.366720981757614,92245.33333333333,1024,341504,93143.0,960,341164,14,193,0,1515,1,3.4750810840562996,3.4750810840562996,3.4750810840562996,860.0,860,860,320,16,pip_numpy\numpy.libs\msvcp140-a4c2229bdc2a2a630acdc095b4d86008.dll,pip_numpy
34404,240,8226,14,51,175104,49152,0,132496,4096,0,6442450944,4096,512,6,0,0,0,6,0,237568,1024,0,2,352,1048576,4096,1048576,4096,0,16,5,4.006064581201432,0.8138229079141692,6.915888743499677,44748.8,512,175104,44561.6,96,175048,7,89,0,7,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_orjson\orjson\orjson.cp312-win_amd64.pyd,pip_orjson
34404,240,8226,14,51,1301504,98304,0,1302912,4096,0,6442450944,4096,512,6,0,0,0,6,0,1409024,1024,1403247,2,352,1048576,4096,1048576,4096,0,16,5,5.221936875339074,2.6649218990207615,6.2255237909535195,278016.0,1536,1301504,279788.4,1508,1301352,7,207,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_pandas\pandas\_libs\algos.cp312-win_amd64.pyd,pip_pandas
34404,240,8226,14,51,54784,29184,0,56288,4096,0,6442450944,4096,512,6,0,0,0,6,0,98304,1024,99224,2,352,1048576,4096,1048576,4096,0,16,5,4.464189904422033,1.916018952427193,6.055726671159391,16384.0,512,54784,16544.8,388,54728,4,165,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_pandas\pandas\_libs\arrays.cp312-win_amd64.pyd,pip_pandas
34404,240,8226,14,51,24064,16384,0,25344,4096,0,6442450944,4096,512,6,0,0,0,6,0,53248,1024,63934,2,352,1048576,4096,1048576,4096,0,16,5,3.947717502947191,1.6979062696413514,6.057594166066364,7987.2,512,24064,7883.2,240,23784,4,123,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_pandas\pandas\_libs\byteswap.cp312-win_amd64.pyd,pip_pandas
34404,240,8226,14,51,1619968,95232,0,1621104,4096,0,6442450944,4096,512,6,0,0,0,6,0,1732608,1024,1745904,2,352,1048576,4096,1048576,4096,0,16,5,5.225783991158957,2.8364048261064845,6.104857351075504,340889.6,1536,1619968,342791.2,1536,1619544,7,213,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_pandas\pandas\_libs\groupby.cp312-win_amd64.pyd,pip_pandas
