Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,34,10,0,55296,45568,0,17932,4096,0,5368709120,4096,512,5,2,0,0,5,2,131072,1024,119202,2,33088,1048576,4096,1048576,4096,0,16,6,4.281914815208174,1.8839485171596,6.397458936353405,16810.666666666668,1024,55296,18631.5,842,55225,3,94,0,0,10,4.564128767166689,2.7861955025669722,5.317995500379439,2089.8,104,9640,0,16,program_files/app-d91b682c,program_files,x64,0,101888
34404,240,8226,14,30,0,12288,0,0,4096,0,6442450944,4096,4096,10,0,10,0,10,0,16384,4096,53675,3,16736,262144,4096,1048576,4096,0,16,3,1.1821157442162453,0.0,2.474723736752786,2730.6666666666665,0,4096,885.3333333333334,128,1520,0,0,0,17,1,3.522086749716817,3.522086749716817,3.522086749716817,908.0,908,908,0,16,program_files/app-4697a853,program_files,x64,1,22888
34404,240,34,14,31,34184704,19735040,0,32585120,4096,0,5368709120,4096,512,6,0,0,0,6,0,53932032,1024,0,3,33120,1048576,4096,1048576,4096,0,16,6,5.636316629538989,2.2989989809710685,6.89210492959997,8419328.0,54272,34184704,8986227.666666666,53872,34184440,28,693,0,472,4,3.0571607416209896,1.919240704636849,4.860536829276618,13388.5,20,51240,320,16,program_files/app-f0c6acff,program_files,x64,0,50516992
34404,240,8226,14,26,4165120,2880000,0,4161368,4096,0,6442450944,4096,512,6,0,5,15,6,0,7057408,1024,7058514,2,352,1048576,4096,1048576,4096,0,16,6,5.38148575921878,3.7130383419061945,6.448321545323972,1166677.3333333333,1536,4165120,1173853.0,1280,4164658,18,1372,0,16563,2,4.178330573404562,3.4450466310740193,4.911614515735104,558.5,381,736,304,15,program_files/app-23496f26,program_files,x64,1,7008240
332,224,8482,48,0,159744,2560,0,167918,8192,0,4194304,8192,512,4,0,0,0,4,0,188416,512,179172,3,34144,1048576,4096,1048576,4096,0,16,3,3.097380775178674,0.10191042566270775,6.171641291900273,54101.333333333336,512,159744,53818.666666666664,12,159732,1,1,0,0,1,3.5260248545348927,3.5260248545348927,3.5260248545348927,1620.0,1620,1620,0,18,program_files/app-a1d947c2,program_files,x86,1,173352
34404,240,8226,14,0,20805120,3456000,0,5801232,4096,0,6442450944,4096,512,10,0,0,0,10,0,24473600,1024,24336593,3,16736,1048576,4096,1048576,4096,0,16,11,3.9024725120590023,0.0,6.49091712648916,2205602.909090909,512,20805120,2221882.1818181816,256,20804962,3,173,0,4,1,3.5364398551311855,3.5364398551311855,3.5364398551311855,1184.0,1184,1184,320,20,program_files/app-2b681c0a,program_files,x64,1,24273048
34404,240,8226,14,36,1158656,343552,0,1086896,4096,0,6442450944,4096,512,10,0,0,0,10,0,1519616,1024,1521675,2,16736,1048576,4096,1048576,4096,0,16,7,4.843480180209865,3.3246509283365286,6.438594457983567,213138.2857142857,512,1158656,214351.7142857143,348,1158332,3,115,0,2,2,4.212816635341536,3.514018754947968,4.911614515735104,760.5,381,1140,320,16,program_files/app-9f114154,program_files,x64,1,1503664
34404,240,8226,14,44,0,32256,0,0,4096,0,6442450944,4096,512,6,1,0,0,6,1,40960,1024,62609,3,16736,1048576,4096,1048576,4096,0,16,2,4.448578473538096,1.8882691983683657,7.008887748707826,16128.0,512,31744,15906.0,268,31544,0,0,0,0,2,5.222138564384831,3.3828191703609414,7.061457958408719,15692.0,1032,30352,0,17,program_files/app-9d2bca7a,program_files,x64,1,54600
34404,240,8226,48,0,192512,1024,0,0,8192,0,6442450944,8192,512,4,0,0,0,6,0,212992,512,241447,3,34144,4194304,16384,1048576,8192,0,16,2,4.867405549574969,3.6809408135133515,6.053870285636587,96768.0,1024,192512,96562.0,904,192220,0,0,0,0,1,3.4015858279667035,3.4015858279667035,3.4015858279667035,816.0,816,816,0,17,program_files/app-9f114154,program_files,x64,1,204720
34404,240,34,3,0,13504512,1075712,0,536352,4096,0,5368709120,4096,512,6,1,1,0,6,1,33566720,1536,33178025,3,33120,2097152,4096,1048576,4096,0,16,8,4.862865680483484,1.7674869226373504,6.096315374335192,4143040.0,512,14799360,4192849.625,180,14798888,1,46,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,program_files/app-9f114154,program_files,x64,1,33156528
34404,240,558,2,43,31232,54784,1024,4096,4096,0,4299161600,4096,512,4,0,0,0,5,2,86016,1024,105337,3,32768,2097152,4096,1048576,4096,0,16,10,2.6773934983301144,0.0,6.170835231714813,5478.4,0,31232,5227.7,44,31016,4,82,0,0,1,5.137929448278372,5.137929448278372,5.137929448278372,1167.0,1167,1167,0,0,program_files/app-58197788,program_files,x64,0,55808
332,224,258,10,0,49152,41472,0,15945,4096,53248,4194304,4096,512,5,1,0,0,5,1,110592,1024,139369,2,33088,1048576,4096,1048576,4096,0,16,5,4.748642243638937,2.140338999019617,6.475501622433867,18124.8,4096,49152,19967.2,3866,48698,3,93,0,0,10,4.5648387897187925,2.7861955025669722,5.317995500379439,2089.8,104,9640,72,16,program_files/app-d91b682c,program_files,x86,0,91648
34404,240,8226,14,31,56832,55808,0,5616,4096,0,6442450944,4096,512,6,0,0,0,6,0,126976,1024,163060,2,16736,1048576,4096,1048576,4096,0,16,7,4.2955191423916395,1.8899101903411324,6.459646461849143,15433.142857142857,512,56832,15828.57142857143,512,56704,2,76,0,2,2,4.2429280663186155,3.4420737160502872,5.043782416586943,738.0,548,928,320,16,program_files/app-42a2d567,program_files,x64,1,119576
34404,240,8226,14,0,1282048,925696,0,718112,4096,0,6442450944,4096,512,6,0,0,0,6,0,2224128,1024,2031253,2,16736,1048576,4096,1048576,4096,0,16,8,4.155632686217906,0.020393135236084953,6.4203402629824655,244800.0,512,1282048,275674.625,9,1281666,14,279,0,1,5,4.61722048285248,3.47643422118226,5.397170518736024,684.6,509,916,148,16,program_files/app-c2a44043,program_files,x64,1,1969184
34404,240,34,14,32,21726208,5825536,0,14154704,4096,0,5368709120,4096,512,6,0,0,0,6,0,27574272,1024,27522093,3,33120,10000000,4096,1048576,4096,0,16,7,4.956224903420043,3.3572889306154163,6.558549687487666,3927552.0,512,21726208,3935777.1428571427,348,21726068,4,179,0,0,2,4.048270266914626,3.1849260180941483,4.911614515735104,480.5,381,580,320,15,program_files/app-20d66ead,program_files,x64,1,27505392
332,224,8226,48,0,32768,2048,0,40510,8192,40960,268435456,8192,512,4,0,0,0,4,0,57344,512,62929,3,34112,1048576,4096,1048576,4096,0,16,3,2.5830510452907722,0.08153941234324169,5.042755725732835,11605.333333333334,512,32768,11156.0,12,32324,1,1,0,0,1,3.4419243335164147,3.4419243335164147,3.4419243335164147,1040.0,1040,1040,0,17,program_files/app-42a2d567,program_files,x86,1,45840
34404,240,8226,14,38,340480,218112,0,335328,4096,0,6442450944,4096,512,6,0,10,0,6,0,577536,1024,614923,3,16736,1048576,4096,1048576,4096,0,16,6,4.96380393312853,3.1787992936337948,6.3707665082242775,91904.0,1024,340480,92939.33333333333,960,340444,14,196,0,1515,1,3.4746297267925623,3.4746297267925623,3.4746297267925623,860.0,860,860,320,16,program_files/app-91f56ee6,program_files,x64,1,573008
332,224,8450,11,0,28672,2048,0,36670,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,2.4918733021727903,0.08153941234324169,4.832481161940971,10240.0,512,28672,9858.666666666666,12,28484,1,1,0,0,1,3.4587189908237987,3.4587189908237987,3.4587189908237987,992.0,992,992,0,16,program_files/app-4144d894,program_files,x86,0,31232
34404,240,8226,14,44,0,33109504,0,0,4096,0,6442450944,4096,512,6,0,0,0,6,0,33116160,1024,33160240,2,352,1048576,4096,1048576,4096,0,16,2,4.406393065408243,2.6522604454636953,6.16052568535279,16554752.0,1536,33107968,16554328.0,1152,33107504,0,0,0,1,1,3.4277019870563943,3.4277019870563943,3.4277019870563943,1056.0,1056,1056,0,18,program_files/app-ba274819,program_files,x64,1,33121192
34404,240,8226,14,26,3375616,2117632,0,3375508,4096,0,6442450944,4096,512,6,0,5,15,6,0,5509120,1024,5524871,2,352,1048576,4096,1048576,4096,0,16,6,5.378602134552242,3.7210091989814855,6.371822976413612,915029.3333333334,1536,3375616,915157.1666666666,1288,3375247,17,3049,0,9053,2,4.171804250841938,3.431993985948773,4.911614515735104,562.5,381,744,304,15,program_files/app-23496f26,program_files,x64,1,5498352
34404,240,34,14,38,12288,229376,0,5104,4096,0,5368709120,4096,4096,10,0,10,0,10,0,245760,4096,250894,2,49504,524288,8192,1048576,4096,0,16,7,2.2348253839853767,0.015920183265625623,5.713921407555642,34523.42857142857,4096,208896,32603.428571428572,148,208024,7,76,1,0,19,4.707236388883377,2.9495330899914647,7.975806780313354,10892.631578947368,230,67624,320,16,program_files/app-76d5733b,program_files,x64,0,245760
34404,240,559,2,32,11776,24576,5120,5280,4096,0,4194304,4096,512,4,0,0,0,5,2,53248,1024,43226,3,0,2097152,4096,1048576,4096,0,16,9,2.2699593055753287,0.0,6.01104842115699,2730.6666666666665,0,11776,2921.3333333333335,16,11352,3,81,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,program_files/app-d91b682c,program_files,x64,0,25600
34404,240,8226,14,50,321024,216576,0,316512,4096,0,6442450944,4096,512,6,0,10,0,6,0,557056,1024,570651,3,16736,1048576,4096,1048576,4096,0,16,6,4.928547468593787,3.189308214553732,6.35041784093544,88661.33333333333,1024,321024,89345.66666666667,960,320668,14,183,0,1515,1,3.487497490589274,3.487497490589274,3.487497490589274,860.0,860,860,320,16,program_files/app-b623910f,program_files,x64,1,564040
34404,240,8238,2,39,366080,783360,512,4896,4096,0,11386028032,4096,512,4,0,0,0,5,2,831488,1024,801160,3,352,2097152,4096,1048576,4096,0,16,15,2.7027765722919286,0.0,5.975965467933272,52258.13333333333,0,366080,51999.53333333333,16,365880,6,167,0,3,1,3.431826227266652,3.431826227266652,3.431826227266652,936.0,936,936,0,18,program_files/app-49067ae6,program_files,x64,1,797032
332,224,8226,48,0,7168,2048,0,14954,8192,16384,268435456,8192,512,4,0,0,0,4,0,32768,512,60622,3,34112,1048576,4096,1048576,4096,0,16,3,2.605356462527967,0.08153941234324169,5.029702573078436,3072.0,512,7168,2650.6666666666665,12,6768,1,1,0,0,1,3.449700247722083,3.449700247722083,3.449700247722083,1078.0,1078,1078,0,17,program_files/app-22939d74,program_files,x86,1,37552
332,224,814,2,25,2126848,2783744,11776,5312,4096,2134016,4194304,4096,512,4,0,1,0,4,0,2818048,1024,373968844,2,1344,2097152,4096,1048576,4096,0,16,10,3.3082084723783693,0.0,6.631287250336227,278374.4,0,2126848,279231.8,32,2126580,12,545,0,2,169,2.280293136713731,1.1415070577434143,7.9691574298262635,572.9585798816568,20,22704,0,15,program_files/app-24fd6c2d,program_files,x86,1,12342094
34404,240,8226,14,26,410112,101376,0,411764,4096,0,6442450944,4096,512,6,0,5,15,6,0,536576,1024,553312,2,352,1048576,4096,1048576,4096,0,16,7,4.230824238497329,1.9722027178133572,6.509875965427601,71753.14285714286,512,410112,72762.14285714286,118,409691,8,142,0,2,1,3.4570796219841733,3.4570796219841733,3.4570796219841733,732.0,732,732,304,15,program_files/app-23496f26,program_files,x64,1,510448
332,224,8226,48,0,7680,2048,0,15702,8192,16384,268435456,8192,512,4,0,0,0,4,0,32768,512,70087,3,34112,1048576,4096,1048576,4096,0,16,3,2.75668251827731,0.08153941234324169,5.288605643709561,3242.6666666666665,512,7680,2929.3333333333335,12,7516,1,1,0,0,1,3.4760309068329764,3.4760309068329764,3.4760309068329764,1168.0,1168,1168,0,17,program_files/app-42a2d567,program_files,x86,1,20776
34404,240,34,14,44,56320,58880,0,56072,4096,0,5368709120,4096,512,6,0,0,0,6,0,126976,1024,165379,3,33120,4194304,4096,1048576,4096,0,16,6,4.281029664742376,1.2091018748680586,6.185402710160475,18858.666666666668,512,56320,18989.666666666668,216,56188,15,181,33,0,8,4.838961706552349,2.699131152913423,6.029672696495573,2944.25,90,9640,320,16,program_files/app-24fd6c2d,program_files,x64,0,114176
34404,240,8226,14,44,6460928,2619392,0,6457504,4096,0,6442450944,4096,512,6,0,6,8,6,0,9105408,1024,9042357,2,16736,1048576,4096,1048576,4096,0,16,7,4.677417822925074,0.24749732431271465,6.499214536291775,1288045.7142857143,512,6460928,1296920.0,48,6460702,24,1537,2,9987,2,4.178705457463347,3.44579639919159,4.911614515735104,620.5,381,860,320,18,program_files/app-91f56ee6,program_files,x64,1,9028032
34404,240,8226,14,0,4065280,429056,0,3995024,4096,0,6442450944,4096,512,10,0,0,0,10,0,4972544,1024,4551078,2,16736,1048576,4096,1048576,4096,0,16,6,4.6422351488113875,1.436753073888432,6.694250356105769,749056.0,1024,4065280,826167.0,1088,4064934,11,281,0,65,2,3.2206669984044183,3.0910029073801066,3.3503310894287295,432.0,56,808,320,19,program_files/app-95a6b0ad,program_files,x64,1,4507264
34404,240,8238,2,39,6144,16896,512,4896,4096,0,11394547712,4096,512,4,0,0,0,5,2,69632,1024,53392,3,352,2097152,4096,1048576,4096,0,16,15,2.019976166856531,0.0,6.0148060321926,1160.5333333333333,0,6144,895.4,16,6088,6,49,0,2,1,3.42143545328886,3.42143545328886,3.42143545328886,896.0,896,896,0,18,program_files/app-49067ae6,program_files,x64,1,30568
34404,240,8226,14,42,6823936,2528256,0,6200528,4096,0,6442450944,4096,512,6,0,0,0,6,0,9371648,1024,9373207,2,16736,1048576,4096,1048576,4096,0,16,8,3.9659669096356716,0.0,6.406209443738997,1165376.0,512,6823936,1168688.25,16,6823868,45,323,0,11,2,4.127772169914206,3.3697438237627697,4.8858005160656415,512.5,145,880,320,16,program_files/app-fee51c1a,program_files,x64,1,9333680
34404,240,8226,14,33,1446912,363520,0,1447964,4096,0,6442450944,4096,512,6,0,0,0,6,0,1826816,1024,1819956,2,352,1048576,4096,1048576,4096,0,16,6,4.511306645926147,0.6259117115024491,6.389378183779114,300544.0,1024,1446912,301432.6666666667,824,1446536,17,289,0,879,1,3.463961822695697,3.463961822695697,3.463961822695697,728.0,728,728,320,15,program_files/app-d91b682c,program_files,x64,1,1816344
332,224,8226,48,0,7680,2048,0,15630,8192,16384,268435456,8192,512,4,0,0,0,4,0,32768,512,48541,3,34112,1048576,4096,1048576,4096,0,16,3,2.8104037438057556,0.08153941234324169,5.655770403185517,3242.6666666666665,512,7680,2873.3333333333335,12,7444,1,1,0,0,1,3.4523131913142544,3.4523131913142544,3.4523131913142544,1072.0,1072,1072,0,17,program_files/app-42a2d567,program_files,x86,1,20776
34404,240,34,14,50,28672,182272,0,27696,4096,0,5368709120,4096,512,6,1,0,0,6,1,237568,1024,279691,2,49504,1048576,4096,1048576,4096,0,16,8,3.0281416531443903,1.358636789859513,6.264372495514143,26432.0,512,168448,26250.0,232,167980,11,74,1,0,26,2.0810920245281266,1.0032549963656046,7.361096785218935,6407.2307692307695,296,38056,320,17,program_files/app-b623910f,program_files,x64,1,233800
34404,240,34,14,38,12288,122880,0,4864,4096,0,5368709120,4096,4096,10,0,10,0,10,0,139264,4096,191373,2,49504,524288,8192,1048576,4096,0,16,8,1.8573529592177924,0.015920183265625623,6.306414981899554,16896.0,4096,98304,14013.5,24,94736,4,54,0,0,19,4.445669216988862,2.8224366600240396,7.978298171514765,4929.789473684211,230,36799,320,16,program_files/app-9725fae8,program_files,x64,0,139264
